"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","2004-05","Regular Season",2005,"Advanced","Toronto Raptors",1610612761,82,0.402,0.566,0.269,0.682,0.473,0.14,0.492,0.539,1,23,17,23,30,16,30,3,7,7,33,49,3961,104.5,105.4,105.9,107.2,-1.3,-1.8,1.54,16,95,94.01,78.34,7762,0.479,23,23,11,24,20,10,21,10,21
"Totals","2004-05","Regular Season",2005,"Advanced","Utah Jazz",1610612762,82,0.317,0.646,0.351,0.695,0.518,0.174,0.469,0.522,1,27,19,2,3,7,1,28,26,22,26,56,3956,101.1,102.9,107,107.3,-5.9,-4.4,1.41,17.4,91,90.02,75.02,7409,0.475,27,27,23,26,27,20,5,24,23
"Totals","2004-05","Regular Season",2005,"Advanced","Washington Wizards",1610612764,82,0.549,0.527,0.338,0.667,0.497,0.15,0.474,0.523,1,11,19,27,5,25,18,9,22,21,45,37,3956,104,105.4,104.2,105.9,-0.2,-0.4,1.33,14.6,96.2,94.8,79,7816,0.485,11,11,10,19,16,25,30,4,20
"Totals","2005-06","Regular Season",2006,"Advanced","Atlanta Hawks",1610612737,82,0.317,0.552,0.334,0.667,0.496,0.169,0.486,0.534,1,27,9,20,5,28,19,27,20,20,26,56,3976,103.8,104.8,108.3,110.1,-4.5,-5.3,1.27,15.5,93,91.75,76.46,7607,0.462,27,27,14,27,28,26,22,17,27
"Totals","2005-06","Regular Season",2006,"Advanced","Boston Celtics",1610612738,82,0.402,0.581,0.289,0.694,0.497,0.176,0.504,0.551,1,24,9,12,23,15,17,29,4,3,33,49,3976,102.5,104,104,105.6,-1.5,-1.5,1.26,16.4,94.7,93.27,77.72,7722,0.485,24,24,18,20,19,27,13,8,22
"Totals","2005-06","Regular Season",2006,"Advanced","Charlotte Bobcats",1610612766,82,0.317,0.58,0.305,0.678,0.479,0.149,0.464,0.509,1,27,5,13,13,25,30,7,29,30,26,56,3981,99.5,101.2,104.2,105.6,-4.7,-4.4,1.47,15.9,96,94.57,78.8,7851,0.463,27,27,28,21,27,11,18,3,26
"Totals","2005-06","Regular Season",2006,"Advanced","Chicago Bulls",1610612741,82,0.5,0.601,0.303,0.703,0.503,0.158,0.487,0.527,1,14,5,7,15,9,12,21,16,23,41,41,3981,101.3,103.3,100.2,102.7,1,0.7,1.47,16.9,95.7,93.59,77.99,7762,0.501,14,14,21,8,14,10,9,7,16
"Totals","2005-06","Regular Season",2006,"Advanced","Cleveland Cavaliers",1610612739,82,0.61,0.536,0.313,0.717,0.514,0.151,0.492,0.538,1,6,17,24,10,4,6,12,13,12,50,32,3966,105.2,106.6,102.6,104.4,2.5,2.1,1.37,15.3,92.2,90.77,75.64,7510,0.51,6,6,9,15,8,21,24,20,13
"Totals","2005-06","Regular Season",2006,"Advanced","Dallas Mavericks",1610612742,82,0.732,0.5,0.347,0.69,0.522,0.15,0.495,0.55,1,3,9,30,2,18,2,11,10,5,60,22,3976,108.7,109.9,101.9,103.2,6.8,6.7,1.32,14.6,90.3,89.3,74.42,7397,0.551,3,3,2,9,3,23,28,25,3
"Totals","2005-06","Regular Season",2006,"Advanced","Denver Nuggets",1610612743,82,0.537,0.624,0.3,0.682,0.494,0.154,0.488,0.535,1,11,3,5,16,22,23,14,15,17,44,38,3986,102.8,104.4,102.1,104.1,0.7,0.3,1.58,17.6,96.6,94.9,79.08,7877,0.512,11,11,17,13,15,4,4,2,12
"Totals","2005-06","Regular Season",2006,"Advanced","Detroit Pistons",1610612765,82,0.78,0.661,0.317,0.68,0.497,0.128,0.497,0.535,1,1,17,2,8,23,18,1,7,16,64,18,3966,107.7,109.3,100.2,101.7,7.6,7.6,2.12,18.9,89.3,87.98,73.31,7268,0.557,1,1,4,5,1,1,2,29,1
"Totals","2005-06","Regular Season",2006,"Advanced","Golden State Warriors",1610612744,82,0.415,0.576,0.296,0.686,0.485,0.148,0.479,0.521,1,22,17,16,21,21,25,6,24,25,34,48,3966,101.9,103.5,103.5,104.9,-1.6,-1.4,1.47,15.9,95.8,94.43,78.69,7800,0.475,22,22,20,17,18,12,19,4,24
"Totals","2005-06","Regular Season",2006,"Advanced","Houston Rockets",1610612745,82,0.415,0.583,0.291,0.705,0.501,0.162,0.471,0.519,1,22,17,11,22,8,14,23,27,27,34,48,3966,98.9,100.4,100.6,102.1,-1.7,-1.7,1.32,15.8,90.4,89.07,74.23,7358,0.49,22,22,29,6,20,24,20,27,20
"Totals","2005-06","Regular Season",2006,"Advanced","Indiana Pacers",1610612754,82,0.5,0.585,0.304,0.699,0.506,0.168,0.487,0.533,1,14,29,10,14,12,10,26,19,21,41,41,3946,101.6,103.1,99.9,101,1.7,2,1.3,16,92,90.85,75.71,7470,0.514,14,14,22,4,9,25,16,19,10
"Totals","2005-06","Regular Season",2006,"Advanced","Los Angeles Clippers",1610612746,82,0.573,0.571,0.286,0.719,0.513,0.154,0.487,0.54,1,9,24,18,26,3,7,15,18,10,47,35,3961,102.9,103.8,100.7,102.2,2.3,1.6,1.44,16.5,94.1,92.99,77.49,7675,0.523,9,9,19,7,12,14,12,11,6
"Totals","2005-06","Regular Season",2006,"Advanced","Los Angeles Lakers",1610612747,82,0.549,0.58,0.316,0.701,0.507,0.15,0.495,0.539,1,10,13,14,9,11,8,10,11,11,45,37,3971,105.4,106.8,102.6,104.2,2.8,2.6,1.52,16.5,93.6,92.22,76.85,7632,0.518,10,10,8,14,7,7,11,15,7
"Totals","2005-06","Regular Season",2006,"Advanced","Memphis Grizzlies",1610612763,82,0.598,0.578,0.298,0.69,0.496,0.157,0.496,0.537,1,7,13,15,17,20,20,19,8,15,49,33,3971,103,104.5,99.2,100.4,3.8,4.1,1.4,16.1,88.6,87.39,72.83,7232,0.516,7,7,16,2,5,18,15,30,8
"Totals","2005-06","Regular Season",2006,"Advanced","Miami Heat",1610612748,82,0.634,0.557,0.297,0.726,0.519,0.156,0.517,0.556,1,5,28,19,19,2,3,16,2,2,52,30,3951,106.4,107.5,101.7,103.4,4.7,4.1,1.43,16.4,93.8,92.56,77.13,7622,0.538,5,5,7,10,6,15,14,12,5
"Totals","2005-06","Regular Season",2006,"Advanced","Milwaukee Bucks",1610612749,82,0.488,0.594,0.309,0.713,0.507,0.157,0.492,0.535,1,17,13,8,11,5,9,18,14,18,40,42,3971,103.3,104.9,105,105.9,-1.7,-1,1.48,16.8,93.6,92.45,77.04,7646,0.486,17,17,13,23,16,9,10,13,21
"Totals","2005-06","Regular Season",2006,"Advanced","Minnesota Timberwolves",1610612750,82,0.402,0.594,0.296,0.673,0.49,0.16,0.48,0.524,1,24,13,9,20,27,24,22,23,24,33,49,3971,99.6,101.5,101.7,103.5,-2.1,-2,1.44,16.9,91.3,89.58,74.65,7409,0.503,24,24,27,12,22,13,8,22,15
"Totals","2005-06","Regular Season",2006,"Advanced","New Jersey Nets",1610612751,82,0.598,0.678,0.274,0.73,0.501,0.149,0.478,0.528,1,7,27,1,29,1,13,8,25,22,49,33,3956,101.5,102.4,99.8,100.9,1.7,1.5,1.68,18.2,92,91.17,75.98,7513,0.513,7,7,24,3,13,3,3,18,11
"Totals","2005-06","Regular Season",2006,"Advanced","New Orleans/Oklahoma City Hornets",1610612740,82,0.463,0.537,0.297,0.709,0.497,0.147,0.464,0.515,1,18,24,23,18,6,16,4,30,28,38,44,3961,100.6,102.3,104.4,105.1,-3.8,-2.8,1.39,15.1,91.3,90.32,75.27,7442,0.484,18,18,26,18,24,19,25,21,23
"Totals","2005-06","Regular Season",2006,"Advanced","New York Knicks",1610612752,82,0.28,0.52,0.342,0.697,0.518,0.19,0.481,0.534,1,29,3,27,3,13,4,30,22,19,23,59,3986,101.1,102.7,108.4,109.3,-7.3,-6.6,1.01,14.2,93.2,92.03,76.69,7633,0.444,29,29,23,26,29,30,30,16,29
"Totals","2005-06","Regular Season",2006,"Advanced","Orlando Magic",1610612753,82,0.439,0.514,0.33,0.691,0.516,0.168,0.496,0.543,1,20,5,28,6,17,5,25,9,9,36,46,3981,103.6,105.3,104.7,106.6,-1.1,-1.3,1.21,15,90.7,89.12,74.26,7395,0.495,20,20,11,25,17,29,27,26,18
"Totals","2005-06","Regular Season",2006,"Advanced","Philadelphia 76ers",1610612755,82,0.463,0.551,0.285,0.676,0.481,0.149,0.487,0.538,1,18,5,22,28,26,27,9,17,13,38,44,3981,103.7,104.7,104.8,106.5,-1.2,-1.8,1.43,15.8,95.1,93.91,78.26,7780,0.492,18,18,15,24,21,16,21,5,19
"Totals","2005-06","Regular Season",2006,"Advanced","Phoenix Suns",1610612756,82,0.659,0.635,0.256,0.69,0.48,0.135,0.537,0.568,1,4,1,4,30,19,28,2,1,1,54,28,3991,109.4,110.2,102.9,104.7,6.4,5.4,2,19.5,98.1,96.92,80.77,8067,0.547,4,4,1,16,4,2,1,1,4
"Totals","2005-06","Regular Season",2006,"Advanced","Portland Trail Blazers",1610612757,82,0.256,0.534,0.308,0.657,0.48,0.165,0.474,0.511,1,30,29,25,12,30,29,24,26,29,21,61,3946,97.9,99.7,109.4,110.3,-11.5,-10.7,1.24,15.1,90.1,88.88,74.06,7308,0.424,30,30,30,28,30,28,26,28,30
"Totals","2005-06","Regular Season",2006,"Advanced","Sacramento Kings",1610612758,82,0.537,0.618,0.289,0.694,0.495,0.156,0.492,0.544,1,11,17,6,24,16,22,17,12,8,44,38,3966,103.9,105.3,102.3,103.5,1.6,1.8,1.52,17.3,94.4,93.26,77.72,7701,0.515,11,11,12,11,11,6,5,9,9
"Totals","2005-06","Regular Season",2006,"Advanced","San Antonio Spurs",1610612759,82,0.768,0.574,0.289,0.708,0.505,0.153,0.513,0.546,1,2,24,17,25,7,11,13,3,7,63,19,3961,105.2,106.2,96.9,98.7,8.3,7.5,1.52,17,90.6,89.41,74.51,7382,0.554,2,2,10,1,2,5,6,23,2
"Totals","2005-06","Regular Season",2006,"Advanced","Seattle SuperSonics",1610612760,82,0.427,0.551,0.34,0.659,0.495,0.157,0.504,0.551,1,21,17,21,4,29,21,20,5,4,35,47,3966,107.4,109.4,111.3,112.7,-3.9,-3.3,1.4,16,94.5,93.04,77.53,7689,0.467,21,21,3,30,26,17,17,10,25
"Totals","2005-06","Regular Season",2006,"Advanced","Toronto Raptors",1610612761,82,0.329,0.529,0.286,0.697,0.484,0.139,0.5,0.548,1,26,1,26,27,14,26,3,6,6,27,55,3991,106.7,107.9,109.7,111.2,-3,-3.2,1.49,15.5,93.5,92.33,76.94,7678,0.459,26,26,5,29,25,8,23,14,28
"Totals","2005-06","Regular Season",2006,"Advanced","Utah Jazz",1610612762,82,0.5,0.646,0.356,0.702,0.526,0.174,0.467,0.519,1,14,9,3,1,10,1,28,28,26,41,41,3976,100.8,102.4,104.5,105.1,-3.6,-2.7,1.37,16.9,90.4,89.4,74.5,7398,0.497,14,14,25,19,23,20,7,24,17
"Totals","2005-06","Regular Season",2006,"Advanced","Washington Wizards",1610612764,82,0.512,0.512,0.329,0.679,0.499,0.148,0.484,0.538,1,13,17,29,7,24,15,5,21,14,42,40,3966,106,107.7,104.7,105.8,1.3,1.9,1.33,14.5,94.9,93.68,78.06,7742,0.503,13,13,6,22,10,22,29,6,14
"Totals","2006-07","Regular Season",2007,"Advanced","Atlanta Hawks",1610612737,82,0.366,0.556,0.328,0.676,0.499,0.173,0.471,0.523,1,27,13,24,4,28,16,26,30,27,30,52,3976,100.1,102,105.5,107,-5.3,-5.1,1.2,15.3,92.5,90.98,75.82,7533,0.466,27,27,29,23,29,28,26,24,26
"Totals","2006-07","Regular Season",2007,"Advanced","Boston Celtics",1610612738,82,0.293,0.57,0.309,0.705,0.502,0.176,0.479,0.53,1,29,14,18,14,12,13,28,27,24,24,58,3971,100.2,102.3,104.5,105.8,-4.4,-3.5,1.21,15.6,94.5,92.91,77.42,7680,0.459,29,29,28,18,24,27,24,14,28
"Totals","2006-07","Regular Season",2007,"Advanced","Charlotte Bobcats",1610612766,82,0.402,0.62,0.299,0.682,0.485,0.158,0.48,0.524,1,21,2,4,20,21,25,12,25,26,33,49,4001,100.7,102.4,104.8,106.3,-4.1,-3.9,1.5,17.1,94.5,93.11,77.6,7758,0.471,21,21,26,19,25,7,9,12,24
"Totals","2006-07","Regular Season",2007,"Advanced","Chicago Bulls",1610612741,82,0.598,0.601,0.319,0.707,0.514,0.168,0.493,0.534,1,8,22,9,10,11,7,24,17,22,49,33,3956,102.5,104,97,98.8,5.4,5.2,1.4,17,96,94.47,78.73,7790,0.539,8,8,20,1,4,19,12,8,4
"Totals","2006-07","Regular Season",2007,"Advanced","Cleveland Cavaliers",1610612739,82,0.61,0.574,0.327,0.721,0.518,0.155,0.484,0.522,1,7,8,17,5,2,5,9,22,29,50,32,3976,102.6,104.4,98.9,100.6,3.7,3.8,1.45,16.2,93.2,91.59,76.33,7598,0.52,7,7,16,4,7,12,17,22,8
"Totals","2006-07","Regular Season",2007,"Advanced","Dallas Mavericks",1610612742,82,0.817,0.542,0.32,0.719,0.522,0.152,0.509,0.559,1,1,27,25,9,5,3,6,5,3,67,15,3951,108.5,109.7,100.6,102.1,7.9,7.6,1.43,16,91.9,90.68,75.57,7476,0.552,1,1,2,5,2,14,20,25,3
"Totals","2006-07","Regular Season",2007,"Advanced","Denver Nuggets",1610612743,82,0.549,0.607,0.322,0.678,0.502,0.167,0.501,0.548,1,10,22,7,7,26,14,23,12,8,45,37,3956,104.9,106.7,102.7,105.1,2.2,1.7,1.42,17.1,100.2,98.2,81.84,8093,0.514,10,10,8,12,9,17,10,2,9
"Totals","2006-07","Regular Season",2007,"Advanced","Detroit Pistons",1610612765,82,0.646,0.601,0.307,0.678,0.493,0.137,0.488,0.535,1,4,8,10,15,25,20,1,21,21,53,29,3976,106.2,107.4,101.1,102.6,5.1,4.8,1.77,17.3,89.7,88.56,73.8,7332,0.533,4,4,6,6,6,2,7,30,5
"Totals","2006-07","Regular Season",2007,"Advanced","Golden State Warriors",1610612744,82,0.512,0.598,0.285,0.662,0.472,0.159,0.512,0.548,1,12,27,12,24,29,30,13,3,9,42,40,3951,104.7,106.2,104.5,106.5,0.2,-0.3,1.49,17.3,101.6,99.97,83.31,8228,0.489,12,12,9,21,13,8,8,1,16
"Totals","2006-07","Regular Season",2007,"Advanced","Houston Rockets",1610612745,82,0.634,0.586,0.287,0.725,0.508,0.153,0.499,0.54,1,5,14,14,23,1,9,8,15,17,52,30,3971,104,104.7,97.5,99.7,6.4,4.9,1.47,16.5,93,91.7,76.41,7598,0.529,5,5,15,3,5,9,16,21,7
"Totals","2006-07","Regular Season",2007,"Advanced","Indiana Pacers",1610612754,82,0.427,0.585,0.321,0.694,0.503,0.173,0.474,0.523,1,19,26,15,8,16,12,27,29,28,35,47,3956,100,101.9,103,104.4,-3,-2.5,1.26,15.9,94.9,93.43,77.86,7697,0.485,19,19,30,9,20,24,21,10,21
"Totals","2006-07","Regular Season",2007,"Advanced","Los Angeles Clippers",1610612746,82,0.488,0.612,0.307,0.712,0.513,0.164,0.481,0.537,1,16,30,6,16,9,8,17,24,20,40,42,3946,102.4,103.8,102.8,104.2,-0.4,-0.4,1.42,17,93.2,91.92,76.6,7554,0.509,16,16,22,8,15,16,13,18,11
"Totals","2006-07","Regular Season",2007,"Advanced","Los Angeles Lakers",1610612747,82,0.512,0.596,0.3,0.69,0.496,0.161,0.511,0.554,1,12,1,13,19,19,18,16,4,5,42,40,4006,105.6,107.3,106.1,107.5,-0.5,-0.2,1.45,17.1,96,94.58,78.82,7898,0.499,12,12,7,25,12,11,11,7,15
"Totals","2006-07","Regular Season",2007,"Advanced","Memphis Grizzlies",1610612763,82,0.268,0.56,0.291,0.682,0.486,0.17,0.504,0.555,1,30,5,22,22,22,24,25,9,4,22,60,3996,104.3,105.7,109.7,110.9,-5.4,-5.2,1.25,15.9,95.9,94.77,78.97,7883,0.462,30,30,12,30,30,25,22,6,27
"Totals","2006-07","Regular Season",2007,"Advanced","Miami Heat",1610612748,82,0.537,0.576,0.279,0.693,0.493,0.16,0.506,0.541,1,11,14,16,25,17,21,14,6,15,44,38,3971,102.6,103.4,102,104.6,0.6,-1.2,1.4,16.6,92.1,90.61,75.51,7503,0.508,11,11,24,11,17,18,15,26,12
"Totals","2006-07","Regular Season",2007,"Advanced","Milwaukee Bucks",1610612749,82,0.341,0.567,0.306,0.657,0.479,0.161,0.504,0.541,1,28,14,20,17,30,28,15,8,16,28,54,3971,104,106,109.1,110.3,-5,-4.3,1.43,16.7,94.8,93.33,77.78,7709,0.456,28,28,10,29,27,15,14,11,30
"Totals","2006-07","Regular Season",2007,"Advanced","Minnesota Timberwolves",1610612750,82,0.39,0.617,0.292,0.698,0.5,0.166,0.49,0.537,1,24,4,5,21,13,15,20,20,19,32,50,4001,101.1,102.4,105.3,106.5,-4.2,-4,1.45,17.5,93.3,92.19,76.83,7689,0.487,24,24,25,20,26,13,5,17,18
"Totals","2006-07","Regular Season",2007,"Advanced","New Jersey Nets",1610612751,82,0.5,0.674,0.275,0.714,0.496,0.158,0.504,0.546,1,14,8,1,27,7,17,11,7,10,41,41,3976,103.7,104.2,103.5,105.1,0.2,-0.9,1.62,18.5,93.6,92.69,77.24,7682,0.499,14,14,18,13,16,4,3,16,14
"Totals","2006-07","Regular Season",2007,"Advanced","New Orleans/Oklahoma City Hornets",1610612740,82,0.476,0.517,0.318,0.719,0.514,0.157,0.479,0.52,1,18,8,30,11,4,6,10,28,30,39,43,3976,101.9,103.7,104,105.4,-2.2,-1.6,1.29,14.9,92.6,91.19,75.99,7551,0.485,18,18,23,14,19,23,29,23,22
"Totals","2006-07","Regular Season",2007,"Advanced","New York Knicks",1610612752,82,0.402,0.528,0.337,0.714,0.527,0.183,0.494,0.539,1,21,2,28,2,8,2,29,16,18,33,49,4001,102.7,104.3,106.3,107.4,-3.6,-3.1,1.09,14.7,93.1,91.89,76.58,7661,0.471,21,21,17,24,22,30,30,19,25
"Totals","2006-07","Regular Season",2007,"Advanced","Orlando Magic",1610612753,82,0.488,0.53,0.333,0.697,0.519,0.186,0.5,0.544,1,16,22,27,3,15,4,30,13,13,40,42,3956,102,104.1,101.7,103.3,0.4,0.8,1.1,15.1,92.2,90.54,75.45,7465,0.502,16,16,19,7,11,29,27,27,13
"Totals","2006-07","Regular Season",2007,"Advanced","Philadelphia 76ers",1610612755,82,0.427,0.569,0.306,0.678,0.493,0.165,0.48,0.53,1,19,8,19,18,24,19,19,26,25,35,47,3976,101,102.4,103.9,105.6,-2.9,-3.2,1.33,16.1,93.2,91.84,76.53,7606,0.489,19,19,27,16,23,22,19,20,17
"Totals","2006-07","Regular Season",2007,"Advanced","Phoenix Suns",1610612756,82,0.744,0.626,0.262,0.683,0.484,0.149,0.551,0.59,1,2,7,3,29,20,26,4,1,1,61,21,3981,111.4,112.9,103.4,105.5,8,7.4,1.78,19.3,98.1,96.45,80.37,8002,0.561,2,2,1,15,3,1,1,3,2
"Totals","2006-07","Regular Season",2007,"Advanced","Portland Trail Blazers",1610612757,82,0.39,0.526,0.326,0.697,0.507,0.166,0.483,0.53,1,24,6,29,6,14,10,21,23,23,32,50,3991,101.7,103.8,107.3,108.6,-5.6,-4.8,1.22,15,90.8,89.36,74.47,7431,0.459,24,24,21,26,28,26,28,29,29
"Totals","2006-07","Regular Season",2007,"Advanced","Sacramento Kings",1610612758,82,0.402,0.566,0.267,0.692,0.477,0.151,0.491,0.545,1,21,20,21,28,18,29,5,19,11,33,49,3961,103.6,105.1,105.2,106.7,-1.7,-1.6,1.39,15.8,97.2,95.83,79.86,7898,0.485,21,21,14,22,18,20,23,4,19
"Totals","2006-07","Regular Season",2007,"Advanced","San Antonio Spurs",1610612759,82,0.707,0.605,0.279,0.715,0.505,0.153,0.521,0.561,1,3,22,8,26,6,11,7,2,2,58,24,3956,106.7,108.6,97.4,99.4,9.2,9.2,1.6,17.8,92,90.22,75.19,7440,0.569,3,3,5,2,1,5,4,28,1
"Totals","2006-07","Regular Season",2007,"Advanced","Seattle SuperSonics",1610612760,82,0.378,0.556,0.312,0.676,0.492,0.165,0.499,0.544,1,26,18,23,12,27,22,18,14,12,31,51,3966,104.1,105.9,107.5,108.9,-3.4,-3,1.34,16.2,94.3,92.92,77.43,7674,0.474,26,26,11,27,21,21,18,13,23
"Totals","2006-07","Regular Season",2007,"Advanced","Toronto Raptors",1610612761,82,0.573,0.601,0.25,0.711,0.481,0.143,0.504,0.55,1,9,27,11,30,10,27,2,10,7,47,35,3951,105,105.7,103.2,104.4,1.8,1.2,1.65,17.5,94.7,93.86,78.21,7719,0.514,9,9,13,10,10,3,6,9,10
"Totals","2006-07","Regular Season",2007,"Advanced","Utah Jazz",1610612762,82,0.622,0.659,0.352,0.721,0.534,0.167,0.502,0.551,1,6,20,2,1,3,1,22,11,6,51,31,3961,106.7,108.6,104.7,105.6,2,3,1.58,18.5,94.1,92.81,77.34,7661,0.531,6,6,4,17,8,6,2,15,6
"Totals","2006-07","Regular Season",2007,"Advanced","Washington Wizards",1610612764,82,0.5,0.541,0.312,0.678,0.489,0.144,0.491,0.542,1,14,19,26,13,23,23,3,18,14,41,41,3966,106.7,108.7,108,109.1,-1.3,-0.4,1.47,15.5,96.7,95.33,79.44,7870,0.485,14,14,3,28,14,10,25,5,20
"Totals","2007-08","Regular Season",2008,"Advanced","Atlanta Hawks",1610612737,82,0.451,0.606,0.329,0.682,0.506,0.16,0.483,0.535,1,19,5,10,4,26,9,27,21,17,37,45,3971,104,105.5,105.9,107.3,-2,-1.8,1.48,17,93.6,92.35,76.96,7634,0.498,19,19,16,18,19,17,12,18,14
"Totals","2007-08","Regular Season",2008,"Advanced","Boston Celtics",1610612738,82,0.805,0.614,0.306,0.707,0.518,0.164,0.522,0.569,1,1,22,7,12,9,4,29,5,5,66,16,3951,107.6,108.8,96.2,98.1,11.5,10.8,1.47,17.6,93.3,91.88,76.57,7575,0.581,1,1,11,1,1,18,8,19,1
"Totals","2007-08","Regular Season",2008,"Advanced","Charlotte Bobcats",1610612766,82,0.39,0.591,0.294,0.674,0.483,0.157,0.492,0.532,1,23,3,13,20,28,27,22,16,18,32,50,3976,102.1,103.7,106.8,108.2,-4.7,-4.5,1.45,16.6,94.1,92.75,77.29,7678,0.469,23,23,23,22,22,22,18,16,23
"Totals","2007-08","Regular Season",2008,"Advanced","Chicago Bulls",1610612741,82,0.402,0.606,0.325,0.687,0.5,0.154,0.47,0.515,1,22,14,11,7,23,19,17,28,29,33,49,3961,101,102.9,104.2,106,-3.2,-3.1,1.51,16.7,95.7,94.04,78.37,7754,0.48,22,22,25,14,21,14,16,10,21
"Totals","2007-08","Regular Season",2008,"Advanced","Cleveland Cavaliers",1610612739,82,0.549,0.558,0.334,0.715,0.518,0.152,0.48,0.52,1,13,5,22,2,4,3,14,26,25,45,37,3971,103.2,104.8,103.7,105.4,-0.5,-0.6,1.43,15.7,92.5,91.06,75.89,7540,0.49,13,13,20,11,16,23,25,25,17
"Totals","2007-08","Regular Season",2008,"Advanced","Dallas Mavericks",1610612742,82,0.622,0.569,0.3,0.716,0.514,0.138,0.502,0.554,1,10,25,19,17,3,6,5,12,8,51,31,3946,108.6,109.5,103.1,104.7,5.4,4.8,1.66,16.7,92.5,91.38,76.15,7518,0.536,10,10,8,8,10,10,15,22,6
"Totals","2007-08","Regular Season",2008,"Advanced","Denver Nuggets",1610612743,82,0.61,0.612,0.292,0.686,0.494,0.144,0.51,0.557,1,11,5,8,21,24,21,9,9,6,50,32,3971,107.6,108.9,103.2,105.5,4.4,3.4,1.68,17.7,102.3,100.58,83.82,8330,0.529,11,11,9,12,11,8,7,1,10
"Totals","2007-08","Regular Season",2008,"Advanced","Detroit Pistons",1610612765,82,0.72,0.611,0.327,0.7,0.513,0.131,0.495,0.539,1,2,25,9,5,16,7,4,15,15,59,23,3946,108,109.8,100,101.5,8,8.3,1.92,17.8,89.9,88.54,73.79,7279,0.552,2,2,7,4,2,2,6,30,4
"Totals","2007-08","Regular Season",2008,"Advanced","Golden State Warriors",1610612744,82,0.585,0.539,0.301,0.672,0.481,0.131,0.511,0.548,1,12,18,25,15,30,29,3,7,10,48,34,3956,109.1,110.4,106.6,108.5,2.6,1.9,1.69,16.3,101.4,99.96,83.3,8249,0.496,12,12,5,24,13,7,22,2,15
"Totals","2007-08","Regular Season",2008,"Advanced","Houston Rockets",1610612745,82,0.671,0.585,0.323,0.711,0.519,0.15,0.492,0.528,1,6,25,16,8,5,2,12,17,21,55,27,3946,103.9,105.4,98.8,100.5,5,4.8,1.56,16.8,92.9,91.42,76.18,7525,0.535,6,6,17,2,9,13,14,21,7
"Totals","2007-08","Regular Season",2008,"Advanced","Indiana Pacers",1610612754,82,0.439,0.601,0.278,0.701,0.487,0.152,0.498,0.54,1,20,22,12,23,15,25,15,14,13,36,46,3951,103.7,105.1,104.6,106.3,-0.9,-1.2,1.51,16.9,100.1,98.64,82.2,8111,0.485,20,20,19,15,18,15,13,3,19
"Totals","2007-08","Regular Season",2008,"Advanced","Los Angeles Clippers",1610612746,82,0.28,0.614,0.267,0.703,0.484,0.153,0.465,0.519,1,25,14,6,28,13,26,16,30,26,23,59,3961,98.8,99.9,106.4,107.4,-7.6,-7.5,1.47,16.7,94.3,93.38,77.82,7698,0.461,25,25,28,19,28,19,17,12,24
"Totals","2007-08","Regular Season",2008,"Advanced","Los Angeles Lakers",1610612747,82,0.695,0.617,0.297,0.702,0.507,0.145,0.525,0.57,1,3,18,5,19,14,8,10,4,4,57,25,3956,110.3,111.7,102.8,104.3,7.4,7.3,1.73,18.1,98,96.7,80.58,7974,0.551,3,3,3,5,3,6,4,6,5
"Totals","2007-08","Regular Season",2008,"Advanced","Memphis Grizzlies",1610612763,82,0.268,0.514,0.277,0.706,0.489,0.157,0.5,0.539,1,27,14,30,24,11,24,23,13,14,22,60,3961,102.4,103.9,109.2,110.2,-6.8,-6.3,1.26,14.9,97.5,96.33,80.27,7945,0.451,27,27,22,28,24,29,28,7,26
"Totals","2007-08","Regular Season",2008,"Advanced","Miami Heat",1610612748,82,0.183,0.585,0.264,0.681,0.47,0.159,0.482,0.522,1,30,9,15,29,27,30,25,24,23,15,67,3966,98.1,99.4,107.1,108.8,-9,-9.4,1.37,16.3,92.5,91.24,76.03,7538,0.445,30,30,30,26,30,26,21,24,28
"Totals","2007-08","Regular Season",2008,"Advanced","Milwaukee Bucks",1610612749,82,0.317,0.582,0.332,0.694,0.506,0.158,0.482,0.522,1,24,5,18,3,20,10,24,23,22,26,56,3971,102.4,103.9,109.8,111.1,-7.5,-7.2,1.45,16.5,93.8,92.61,77.17,7654,0.452,24,24,21,30,26,20,19,17,25
"Totals","2007-08","Regular Season",2008,"Advanced","Minnesota Timberwolves",1610612750,82,0.268,0.53,0.314,0.703,0.501,0.156,0.484,0.518,1,27,25,27,11,12,17,21,20,27,22,60,3946,100.7,102.7,108.9,110,-8.2,-7.3,1.37,15.6,94.2,92.84,77.37,7632,0.435,27,27,26,27,27,25,26,14,30
